.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.88  5 = 0.01  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.09  -> 4 == 4(0.9764)
image_number = 058556; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.03  5 = 0.01  6 = 0.00  7 = 0.01  8 = 0.76  9 = 0.18  -> 8 == 8(0.9764)
image_number = 058557; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058558; label = 3
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.97  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058559; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9764)
image_number = 058560; label = 0
0 = 0.46  1 = 0.00  2 = 0.11  3 = 0.34  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.07  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058561; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058562; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.99  -> 9 == 9(0.9764)
image_number = 058563; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058564; label = 3
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.94  4 = 0.00  5 = 0.03  6 = 0.01  7 = 0.00  8 = 0.02  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058565; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9764)
image_number = 058566; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.20  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.79  -> 9 == 9(0.9764)
image_number = 058567; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058568; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058569; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.11  4 = 0.00  5 = 0.88  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9764)
image_number = 058570; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058571; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9764)
image_number = 058572; label = 2
0 = 0.00  1 = 0.00  2 = 0.98  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058573; label = 8
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.05  5 = 0.02  6 = 0.00  7 = 0.02  8 = 0.82  9 = 0.07  -> 8 == 8(0.9764)
image_number = 058574; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9764)
image_number = 058575; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058576; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058577; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.06  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.92  -> 9 == 9(0.9765)
image_number = 058578; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 058579; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.04  -> 4 == 4(0.9765)
image_number = 058580; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 058581; label = 2
0 = 0.01  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058582; label = 3
0 = 0.00  1 = 0.00  2 = 0.03  3 = 0.96  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9765)
image_number = 058583; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9765)
image_number = 058584; label = 0
0 = 0.91  1 = 0.01  2 = 0.01  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.02  7 = 0.00  8 = 0.01  9 = 0.00  -> 0 == 0(0.9765)
image_number = 058585; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058586; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 058587; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.95  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9765)
image_number = 058588; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 058589; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.96  8 = 0.00  9 = 0.04  -> 7 == 7(0.9765)
image_number = 058590; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058591; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 058592; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.98  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 058593; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.03  5 = 0.14  6 = 0.01  7 = 0.00  8 = 0.80  9 = 0.02  -> 8 == 8(0.9765)
image_number = 058594; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9765)
image_number = 058595; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.06  5 = 0.06  6 = 0.00  7 = 0.15  8 = 0.28  9 = 0.42  -> 9 != 8(0.9764) ****
image_number = 058596; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.97  -> 9 == 9(0.9764)
image_number = 058597; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058598; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058599; label = 0
0 = 0.81  1 = 0.04  2 = 0.00  3 = 0.01  4 = 0.01  5 = 0.01  6 = 0.02  7 = 0.00  8 = 0.08  9 = 0.03  -> 0 == 0(0.9764)
image_number = 058600; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058601; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058602; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.91  4 = 0.00  5 = 0.05  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.03  -> 3 == 3(0.9764)
image_number = 058603; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9764)
image_number = 058604; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.96  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 5 == 5(0.9764)
image_number = 058605; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058606; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.82  8 = 0.00  9 = 0.17  -> 7 == 7(0.9764)
image_number = 058607; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.99  9 = 0.00  -> 8 == 8(0.9764)
image_number = 058608; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.03  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.96  -> 9 == 9(0.9764)
image_number = 058609; label = 0
0 = 0.94  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.01  7 = 0.00  8 = 0.04  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058610; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058611; label = 2
0 = 0.00  1 = 0.01  2 = 0.90  3 = 0.05  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.03  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058612; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.80  4 = 0.00  5 = 0.03  6 = 0.00  7 = 0.00  8 = 0.17  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058613; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9764)
image_number = 058614; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9764)
image_number = 058615; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.02  8 = 0.80  9 = 0.15  -> 8 == 8(0.9764)
image_number = 058616; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.06  8 = 0.00  9 = 0.92  -> 9 == 9(0.9764)
image_number = 058617; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058618; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058619; label = 2
0 = 0.00  1 = 0.01  2 = 0.68  3 = 0.15  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.05  8 = 0.12  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058620; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.99  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9765)
image_number = 058621; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9765)
image_number = 058622; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.07  4 = 0.03  5 = 0.86  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.02  -> 5 == 5(0.9765)
image_number = 058623; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 058624; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.96  8 = 0.00  9 = 0.03  -> 7 == 7(0.9765)
image_number = 058625; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.98  9 = 0.01  -> 8 == 8(0.9765)
image_number = 058626; label = 6
0 = 0.01  1 = 0.04  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.88  7 = 0.00  8 = 0.05  9 = 0.00  -> 6 == 6(0.9765)
image_number = 058627; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.03  -> 4 == 4(0.9765)
image_number = 058628; label = 2
0 = 0.00  1 = 0.01  2 = 0.87  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.08  8 = 0.01  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058629; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 058630; label = 4
0 = 0.00  1 = 0.02  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.00  -> 4 == 4(0.9765)
image_number = 058631; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9765)
image_number = 058632; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.06  4 = 0.00  5 = 0.91  6 = 0.01  7 = 0.00  8 = 0.01  9 = 0.01  -> 5 == 5(0.9765)
image_number = 058633; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.01  5 = 0.94  6 = 0.01  7 = 0.00  8 = 0.01  9 = 0.01  -> 5 == 5(0.9765)
image_number = 058634; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9765)
image_number = 058635; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9765)
image_number = 058636; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.94  9 = 0.04  -> 8 == 8(0.9765)
image_number = 058637; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.98  -> 9 == 9(0.9765)
image_number = 058638; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058639; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.96  -> 9 == 9(0.9765)
image_number = 058640; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.98  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9765)
image_number = 058641; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.04  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.93  -> 9 == 9(0.9765)
image_number = 058642; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.88  4 = 0.00  5 = 0.12  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9765)
image_number = 058643; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.02  8 = 0.84  9 = 0.11  -> 8 == 8(0.9765)
image_number = 058644; label = 2
0 = 0.00  1 = 0.03  2 = 0.92  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 058645; label = 0
0 = 0.97  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.03  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9765)
image_number = 058646; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.04  4 = 0.01  5 = 0.80  6 = 0.01  7 = 0.00  8 = 0.12  9 = 0.01  -> 5 == 5(0.9765)
image_number = 058647; label = 0
0 = 0.95  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.03  9 = 0.00  -> 0 == 0(0.9765)
image_number = 058648; label = 7
0 = 0.00  1 = 0.26  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.68  8 = 0.00  9 = 0.05  -> 7 == 7(0.9765)
image_number = 058649; label = 0
0 = 0.25  1 = 0.29  2 = 0.00  3 = 0.01  4 = 0.01  5 = 0.01  6 = 0.35  7 = 0.00  8 = 0.07  9 = 0.00  -> 6 != 0(0.9764) ****
image_number = 058650; label = 4
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.96  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.03  -> 4 == 4(0.9764)
image_number = 058651; label = 2
0 = 0.00  1 = 0.02  2 = 0.66  3 = 0.08  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.22  8 = 0.01  9 = 0.01  -> 2 == 2(0.9764)
image_number = 058652; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058653; label = 5
0 = 0.06  1 = 0.03  2 = 0.00  3 = 0.05  4 = 0.02  5 = 0.04  6 = 0.04  7 = 0.00  8 = 0.73  9 = 0.03  -> 8 != 5(0.9763) ****
image_number = 058654; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.95  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.03  9 = 0.01  -> 3 == 3(0.9763)
image_number = 058655; label = 5
0 = 0.05  1 = 0.00  2 = 0.00  3 = 0.06  4 = 0.01  5 = 0.71  6 = 0.03  7 = 0.00  8 = 0.09  9 = 0.06  -> 5 == 5(0.9763)
image_number = 058656; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.94  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.01  -> 3 == 3(0.9763)
image_number = 058657; label = 8
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.96  9 = 0.01  -> 8 == 8(0.9763)
image_number = 058658; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058659; label = 0
0 = 0.88  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.04  8 = 0.02  9 = 0.04  -> 0 == 0(0.9763)
image_number = 058660; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.76  4 = 0.00  5 = 0.05  6 = 0.00  7 = 0.01  8 = 0.12  9 = 0.05  -> 3 == 3(0.9763)
image_number = 058661; label = 4
0 = 0.00  1 = 0.06  2 = 0.00  3 = 0.00  4 = 0.92  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9763)
image_number = 058662; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9763)
image_number = 058663; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.01  5 = 0.95  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 5 == 5(0.9763)
image_number = 058664; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.98  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9763)
image_number = 058665; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 058666; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.99  9 = 0.00  -> 8 == 8(0.9763)
image_number = 058667; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.98  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9763)
image_number = 058668; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 058669; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058670; label = 2
0 = 0.00  1 = 0.00  2 = 0.93  3 = 0.03  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.04  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 058671; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.98  8 = 0.00  9 = 0.02  -> 7 == 7(0.9764)
image_number = 058672; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058673; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058674; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.04  8 = 0.89  9 = 0.05  -> 8 == 8(0.9764)
image_number = 058675; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058676; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.87  8 = 0.00  9 = 0.12  -> 7 == 7(0.9764)
image_number = 058677; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 058678; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.90  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.06  9 = 0.00  -> 3 == 3(0.9764)
image_number = 058679; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 1.00  9 = 0.00  -> 8 == 8(0.9764)
image_number = 058680; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.04  8 = 0.00  9 = 0.94  -> 9 == 9(0.9764)
image_number = 058681; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.79  8 = 0.00  9 = 0.20  -> 7 == 7(0.9764)
image_number = 058682; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 058683; label = 7
