00023_11239_00000.ppm 32 30 5 5 27 25 23
00038_11240_00000.ppm 34 39 9 8 33 37 38
00001_11241_00000.ppm 37 38 5 6 32 33 1
00010_11242_00000.ppm 45 48 7 7 42 44 10
00011_11243_00000.ppm 88 78 12 8 84 72 11
00028_11244_00000.ppm 52 52 8 7 50 47 28
00002_11245_00000.ppm 28 28 7 5 24 23 2
00018_11246_00000.ppm 33 32 7 7 29 29 18
00001_11247_00000.ppm 38 38 5 6 33 34 1
00038_11248_00000.ppm 46 48 6 5 41 43 38
00008_11249_00000.ppm 30 28 7 6 27 24 8
00007_11250_00000.ppm 47 48 7 6 43 43 7
00038_11251_00000.ppm 87 73 14 10 86 70 38
00017_11252_00000.ppm 31 32 8 5 28 27 17
00004_11253_00000.ppm 88 87 9 7 82 80 4
00031_11254_00000.ppm 87 83 7 10 80 79 31
00003_11255_00000.ppm 56 62 6 7 52 57 3
00017_11256_00000.ppm 31 33 7 6 27 28 17
00005_11257_00000.ppm 28 28 5 5 23 23 5
00008_11258_00000.ppm 67 63 7 5 62 58 8
00010_11259_00000.ppm 31 31 8 6 28 27 10
00009_11260_00000.ppm 116 112 12 11 107 104 9
00041_11261_00000.ppm 32 32 5 5 27 27 41
00001_11262_00000.ppm 87 93 7 11 79 86 1
00026_11263_00000.ppm 108 103 10 11 99 96 26
00013_11264_00000.ppm 36 41 6 5 32 35 13
00010_11265_00000.ppm 30 31 5 6 25 26 10
00020_11266_00000.ppm 95 95 9 8 88 87 20
00010_11267_00000.ppm 36 36 5 8 31 34 10
00011_11268_00000.ppm 117 105 11 12 108 98 11
00007_11269_00000.ppm 35 36 5 7 30 32 7
00008_11270_00000.ppm 28 27 5 6 23 22 8
00013_11271_00000.ppm 58 51 5 8 53 48 13
00039_11272_00000.ppm 70 71 9 8 66 66 39
00025_11273_00000.ppm 65 63 10 7 64 59 25
00001_11274_00000.ppm 87 87 7 7 80 80 1
00031_11275_00000.ppm 55 55 9 11 53 55 31
00009_11276_00000.ppm 88 86 11 8 84 80 9
00012_11277_00000.ppm 61 63 7 7 57 59 12
00002_11278_00000.ppm 81 81 9 9 75 75 2
00012_11279_00000.ppm 54 54 5 6 49 50 12
00004_11280_00000.ppm 29 30 5 7 24 26 4
00017_11281_00000.ppm 29 30 7 9 25 28 17
00031_11282_00000.ppm 37 34 6 5 32 29 31
00009_11283_00000.ppm 28 29 5 5 23 24 9
00005_11284_00000.ppm 69 64 6 5 63 59 5
00007_11285_00000.ppm 33 33 8 7 30 29 7
00022_11286_00000.ppm 43 39 8 10 40 38 22
00009_11287_00000.ppm 34 33 6 6 29 29 9
00031_11288_00000.ppm 55 51 10 6 55 47 31
00001_11289_00000.ppm 42 44 6 5 37 39 1
00007_11290_00000.ppm 37 39 7 6 33 34 7
00018_11291_00000.ppm 33 29 7 6 29 25 18
00012_11292_00000.ppm 30 30 6 7 25 26 12
00022_11293_00000.ppm 93 85 10 7 87 78 22
00013_11294_00000.ppm 51 52 6 10 47 51 13
00010_11295_00000.ppm 54 55 7 7 51 51 10
00010_11296_00000.ppm 41 37 7 7 37 33 10
00010_11297_00000.ppm 94 95 13 9 91 87 10
00040_11298_00000.ppm 40 40 6 8 34 37 40
00002_11299_00000.ppm 45 45 5 6 40 40 2
00010_11300_00000.ppm 28 27 8 6 25 22 10
00010_11301_00000.ppm 44 44 7 7 40 40 10
00007_11302_00000.ppm 45 46 5 6 40 41 7
00011_11303_00000.ppm 73 73 6 8 66 67 11
00001_11304_00000.ppm 133 131 15 12 125 121 1
00014_11305_00000.ppm 36 38 7 6 33 33 14
00010_11306_00000.ppm 30 31 7 8 27 28 10
00038_11307_00000.ppm 33 32 6 6 28 28 38
00032_11308_00000.ppm 42 41 6 7 38 38 32
00007_11309_00000.ppm 36 35 7 6 32 31 7
00008_11310_00000.ppm 42 42 6 6 37 37 8
00025_11311_00000.ppm 141 141 16 18 133 134 25
00011_11312_00000.ppm 47 44 5 7 41 41 11
00038_11313_00000.ppm 49 48 7 6 45 44 38
00017_11314_00000.ppm 41 41 7 9 38 39 17
00014_11315_00000.ppm 31 52 6 6 26 47 14
00010_11316_00000.ppm 45 46 7 7 42 42 10
00004_11317_00000.ppm 43 43 8 7 40 39 4
00025_11318_00000.ppm 60 59 5 6 55 54 25
00035_11319_00000.ppm 45 47 9 5 43 42 35
00012_11320_00000.ppm 26 28 6 6 22 23 12
00011_11321_00000.ppm 70 68 7 12 65 67 11
00012_11322_00000.ppm 46 47 5 7 41 43 12
00010_11323_00000.ppm 28 29 6 7 24 25 10
00025_11324_00000.ppm 93 81 9 7 86 74 25
00018_11325_00000.ppm 57 54 6 9 53 52 18
00029_11326_00000.ppm 41 38 6 5 35 32 29
00002_11327_00000.ppm 34 35 6 7 29 31 2
00036_11328_00000.ppm 69 72 7 9 64 68 36
00007_11329_00000.ppm 73 79 9 7 69 72 7
00038_11330_00000.ppm 42 47 5 9 37 45 38
00005_11331_00000.ppm 27 26 6 5 21 21 5
00011_11332_00000.ppm 77 75 7 9 70 71 11
00013_11333_00000.ppm 57 53 7 6 52 49 13
00013_11334_00000.ppm 31 27 7 7 26 23 13
00004_11335_00000.ppm 54 55 5 8 49 52 4
00031_11336_00000.ppm 37 33 6 7 32 30 31
00012_11337_00000.ppm 33 33 5 5 28 28 12
00005_11338_00000.ppm 39 38 7 6 35 33 5
00022_11339_00000.ppm 52 47 5 5 47 42 22
00005_11340_00000.ppm 61 60 8 6 58 55 5
00024_11341_00000.ppm 43 42 5 6 38 37 24
00009_11342_00000.ppm 31 34 5 5 26 29 9
00007_11343_00000.ppm 70 70 7 8 65 65 7
00042_11344_00000.ppm 28 28 5 6 22 23 42
00001_11345_00000.ppm 34 35 5 6 29 30 1
00003_11346_00000.ppm 47 50 8 6 45 45 3
00001_11347_00000.ppm 102 107 10 10 94 99 1
00009_11348_00000.ppm 33 34 5 5 28 29 9
00012_11349_00000.ppm 36 37 6 6 31 32 12
00036_11350_00000.ppm 55 54 6 5 50 49 36
00025_11351_00000.ppm 44 46 5 6 39 42 25
00002_11352_00000.ppm 29 29 7 7 24 25 2
00016_11353_00000.ppm 50 51 6 7 46 47 16
00015_11354_00000.ppm 37 36 7 5 33 31 15
00010_11355_00000.ppm 37 33 7 6 32 29 10
00038_11356_00000.ppm 43 48 8 10 41 47 38
00001_11357_00000.ppm 48 47 6 5 43 42 1
00005_11358_00000.ppm 30 29 7 5 26 24 5
00035_11359_00000.ppm 34 34 5 5 29 29 35
00012_11360_00000.ppm 38 38 5 6 33 33 12
00008_11361_00000.ppm 33 33 5 7 28 30 8
00024_11362_00000.ppm 85 80 10 11 81 77 24
00025_11363_00000.ppm 111 101 11 9 104 93 25
00015_11364_00000.ppm 53 52 6 7 47 47 15
00009_11365_00000.ppm 39 40 5 7 34 36 9
00027_11366_00000.ppm 189 168 21 15 177 154 27
00017_11367_00000.ppm 35 36 7 6 32 31 17
00005_11368_00000.ppm 69 70 6 7 63 64 5
00038_11369_00000.ppm 28 30 5 5 23 25 38
00005_11370_00000.ppm 64 72 7 6 60 66 5
00012_11371_00000.ppm 30 31 6 7 25 27 12
00026_11372_00000.ppm 51 51 7 7 46 47 26
00005_11373_00000.ppm 34 34 6 5 30 29 5
00010_11374_00000.ppm 33 33 8 7 30 29 10
00028_11375_00000.ppm 160 164 17 18 151 154 28
00025_11376_00000.ppm 94 83 9 7 86 76 25
00036_11377_00000.ppm 98 98 14 8 96 90 36
00001_11378_00000.ppm 50 53 6 6 46 48 1
00012_11379_00000.ppm 60 55 5 6 55 50 12
00010_11380_00000.ppm 28 29 6 5 23 24 10
00014_11381_00000.ppm 35 86 6 8 29 79 14
00036_11382_00000.ppm 86 84 8 7 79 77 36
00007_11383_00000.ppm 37 37 6 5 33 32 7
00034_11384_00000.ppm 40 39 6 7 35 36 34
00009_11385_00000.ppm 59 59 7 6 55 55 9
00012_11386_00000.ppm 97 95 9 8 89 87 12
00035_11387_00000.ppm 37 38 5 7 32 34 35
00001_11388_00000.ppm 43 47 7 6 39 42 1
00004_11389_00000.ppm 36 39 5 6 31 34 4
00001_11390_00000.ppm 53 52 6 6 47 47 1
00021_11391_00000.ppm 58 62 5 5 53 57 21
00025_11392_00000.ppm 64 58 7 9 61 56 25
00021_11393_00000.ppm 29 28 6 6 25 24 21
00020_11394_00000.ppm 47 48 7 9 43 46 20
00025_11395_00000.ppm 55 53 6 6 50 48 25
00011_11396_00000.ppm 73 68 6 9 67 64 11
00008_11397_00000.ppm 29 29 5 6 24 24 8
00035_11398_00000.ppm 78 81 7 13 71 79 35
00003_11399_00000.ppm 33 33 6 6 29 29 3
00034_11400_00000.ppm 36 37 7 7 32 33 34
00013_11401_00000.ppm 63 55 6 8 57 52 13
00004_11402_00000.ppm 53 54 5 6 48 49 4
00018_11403_00000.ppm 71 69 6 7 65 64 18
00031_11404_00000.ppm 74 75 7 12 69 74 31
00002_11405_00000.ppm 76 76 7 8 69 72 2
00012_11406_00000.ppm 144 142 17 17 137 134 12
00021_11407_00000.ppm 44 44 7 8 40 41 21
00004_11408_00000.ppm 43 43 7 5 39 38 4
00025_11409_00000.ppm 35 40 8 7 32 35 25
00030_11410_00000.ppm 83 75 9 6 77 69 30
00035_11411_00000.ppm 39 38 7 8 35 36 35
00010_11412_00000.ppm 27 28 6 6 23 23 10
00004_11413_00000.ppm 49 48 7 6 45 44 4
00041_11414_00000.ppm 91 91 11 10 86 85 41
00027_11415_00000.ppm 218 195 23 22 205 183 27
00004_11416_00000.ppm 50 50 6 6 46 46 4
00003_11417_00000.ppm 39 41 5 6 34 36 3
00011_11418_00000.ppm 112 106 10 11 104 99 11
00035_11419_00000.ppm 84 83 8 9 76 77 35
00013_11420_00000.ppm 77 70 8 8 72 66 13
00013_11421_00000.ppm 40 41 7 9 36 39 13
00035_11422_00000.ppm 49 48 6 6 43 43 35
00007_11423_00000.ppm 38 37 6 5 33 32 7
00002_11424_00000.ppm 29 29 6 5 24 24 2
00038_11425_00000.ppm 70 73 6 6 64 67 38
00010_11426_00000.ppm 29 29 7 7 25 25 10
00005_11427_00000.ppm 34 34 7 6 30 29 5
00002_11428_00000.ppm 30 30 6 7 25 26 2
00038_11429_00000.ppm 41 43 7 9 37 41 38
00025_11430_00000.ppm 43 43 6 9 39 41 25
00024_11431_00000.ppm 108 106 12 17 101 104 24
00016_11432_00000.ppm 62 65 7 7 59 61 16
00013_11433_00000.ppm 30 37 7 7 27 32 13
00013_11434_00000.ppm 60 52 5 6 55 48 13
00030_11435_00000.ppm 28 28 6 7 24 25 30
00036_11436_00000.ppm 82 81 13 7 80 74 36
00013_11437_00000.ppm 36 43 5 5 31 38 13
00006_11438_00000.ppm 29 29 7 7 25 25 6
00030_11439_00000.ppm 82 72 7 12 75 71 30
00014_11440_00000.ppm 89 89 13 8 87 81 14
00009_11441_00000.ppm 55 55 5 6 50 51 9
00003_11442_00000.ppm 46 46 6 8 41 43 3
00005_11443_00000.ppm 60 59 7 7 56 55 5
00008_11444_00000.ppm 31 31 8 6 28 26 8
00005_11445_00000.ppm 42 42 6 6 37 37 5
00006_11446_00000.ppm 43 43 8 7 40 39 6
00015_11447_00000.ppm 49 53 6 8 43 51 15
00038_11448_00000.ppm 33 35 7 7 29 31 38
00011_11449_00000.ppm 103 91 10 8 95 83 11
00019_11450_00000.ppm 58 58 6 6 54 54 19
00030_11451_00000.ppm 34 34 6 5 30 29 30
00004_11452_00000.ppm 74 74 9 8 70 69 4
00019_11453_00000.ppm 49 50 5 6 44 46 19
00018_11454_00000.ppm 97 92 9 11 89 86 18
00031_11455_00000.ppm 44 43 6 6 40 38 31
00014_11456_00000.ppm 44 46 7 5 41 41 14
00012_11457_00000.ppm 35 34 6 7 30 30 12
00038_11458_00000.ppm 41 44 6 9 36 42 38
00012_11459_00000.ppm 28 29 5 7 23 25 12
00008_11460_00000.ppm 50 48 7 5 46 43 8
00002_11461_00000.ppm 35 35 7 6 31 30 2
00002_11462_00000.ppm 50 53 6 7 45 50 2
00038_11463_00000.ppm 40 46 8 9 38 44 38
00035_11464_00000.ppm 30 30 6 6 25 25 35
00008_11465_00000.ppm 62 62 6 7 57 59 8
00012_11466_00000.ppm 57 58 8 7 54 54 12
00002_11467_00000.ppm 43 44 7 6 39 40 2
00031_11468_00000.ppm 39 39 7 7 35 35 31
00010_11469_00000.ppm 35 35 7 5 32 30 10
00031_11470_00000.ppm 44 42 9 8 42 40 31
00008_11471_00000.ppm 31 35 5 7 26 30 8
00001_11472_00000.ppm 33 33 5 6 28 29 1
00010_11473_00000.ppm 37 36 6 6 32 31 10
00001_11474_00000.ppm 40 41 5 6 35 36 1
00010_11475_00000.ppm 48 47 6 5 43 42 10
00005_11476_00000.ppm 34 35 5 6 29 30 5
00014_11477_00000.ppm 104 105 17 10 102 97 14
00004_11478_00000.ppm 30 33 5 7 25 28 4
00036_11479_00000.ppm 76 75 11 6 75 69 36
00038_11480_00000.ppm 89 89 13 13 87 87 38
00032_11481_00000.ppm 31 31 7 6 27 26 32
00013_11482_00000.ppm 41 41 5 6 36 37 13
00034_11483_00000.ppm 35 35 8 7 32 32 34
00002_11484_00000.ppm 43 42 7 5 39 37 2
00033_11485_00000.ppm 51 53 9 7 50 50 33
00011_11486_00000.ppm 99 94 10 12 93 89 11
00003_11487_00000.ppm 31 33 6 7 27 29 3
00009_11488_00000.ppm 42 42 5 6 37 38 9
00003_11489_00000.ppm 63 64 6 6 59 59 3
00002_11490_00000.ppm 56 56 6 5 51 51 2
00009_11491_00000.ppm 36 37 6 6 32 32 9
00012_11492_00000.ppm 43 43 5 5 38 38 12
00012_11493_00000.ppm 31 32 5 5 26 27 12
00013_11494_00000.ppm 43 56 6 6 39 51 13
00030_11495_00000.ppm 32 31 7 8 28 27 30
00013_11496_00000.ppm 39 34 7 6 35 30 13
00041_11497_00000.ppm 38 38 6 6 34 34 41
00015_11498_00000.ppm 58 62 6 8 53 60 15
00012_11499_00000.ppm 42 43 5 7 37 39 12
00022_11500_00000.ppm 37 35 7 7 32 30 22
00002_11501_00000.ppm 61 63 6 7 57 59 2
00013_11502_00000.ppm 62 93 5 13 57 88 13
00038_11503_00000.ppm 31 55 7 10 28 55 38
00029_11504_00000.ppm 60 55 6 6 55 51 29
00002_11505_00000.ppm 33 34 5 6 28 30 2
00001_11506_00000.ppm 31 32 5 5 26 27 1
00005_11507_00000.ppm 32 31 6 5 27 26 5
00008_11508_00000.ppm 62 62 7 7 58 58 8
00038_11509_00000.ppm 36 37 7 8 32 34 38
00039_11510_00000.ppm 82 84 13 11 81 80 39
00031_11511_00000.ppm 41 40 5 5 36 35 31
00020_11512_00000.ppm 35 33 6 6 30 29 20
00001_11513_00000.ppm 46 46 7 6 42 41 1
00010_11514_00000.ppm 31 32 8 6 28 27 10
00035_11515_00000.ppm 28 28 6 7 24 25 35
00019_11516_00000.ppm 53 53 6 8 47 50 19
00005_11517_00000.ppm 38 41 5 6 32 36 5
00037_11518_00000.ppm 31 31 5 5 26 26 37
00038_11519_00000.ppm 44 44 7 7 41 41 38
00001_11520_00000.ppm 33 33 6 7 29 30 1
00017_11521_00000.ppm 38 39 5 7 32 35 17
00004_11522_00000.ppm 56 57 5 7 51 53 4
00038_11523_00000.ppm 69 71 7 12 64 71 38
00008_11524_00000.ppm 42 46 6 6 38 42 8
00025_11525_00000.ppm 35 36 6 7 31 32 25
00009_11526_00000.ppm 36 35 6 6 31 31 9
00033_11527_00000.ppm 44 46 10 6 42 40 33
00001_11528_00000.ppm 29 29 5 5 24 24 1
00018_11529_00000.ppm 29 27 6 7 23 23 18
00018_11530_00000.ppm 37 34 6 7 33 31 18
00024_11531_00000.ppm 50 48 6 6 45 43 24
00011_11532_00000.ppm 77 70 9 10 72 67 11
00004_11533_00000.ppm 50 48 7 5 47 43 4
00007_11534_00000.ppm 36 38 6 7 32 34 7
00013_11535_00000.ppm 85 81 10 10 81 77 13
00020_11536_00000.ppm 34 34 7 7 30 31 20
00001_11537_00000.ppm 25 26 5 6 20 22 1
00038_11538_00000.ppm 56 58 8 7 54 55 38
00005_11539_00000.ppm 56 55 6 5 52 50 5
00012_11540_00000.ppm 42 41 6 7 36 36 12
00026_11541_00000.ppm 48 44 5 5 43 39 26
00013_11542_00000.ppm 33 34 5 7 28 31 13
00012_11543_00000.ppm 30 30 6 5 25 25 12
00033_11544_00000.ppm 53 56 8 6 50 51 33
00018_11545_00000.ppm 45 45 5 5 40 40 18
00002_11546_00000.ppm 28 29 5 6 23 24 2
00037_11547_00000.ppm 49 49 6 5 45 44 37
00026_11548_00000.ppm 61 63 5 10 56 62 26
00011_11549_00000.ppm 120 112 12 15 111 108 11
00010_11550_00000.ppm 44 44 8 7 41 40 10
00002_11551_00000.ppm 30 31 6 7 25 27 2
00038_11552_00000.ppm 80 87 8 9 74 81 38
00038_11553_00000.ppm 41 40 7 5 37 35 38
00017_11554_00000.ppm 28 33 7 8 24 29 17
00010_11555_00000.ppm 37 36 9 7 35 33 10
00008_11556_00000.ppm 32 33 6 7 28 29 8
00005_11557_00000.ppm 54 55 6 7 50 51 5
00012_11558_00000.ppm 44 43 6 6 38 39 12
00008_11559_00000.ppm 31 33 6 6 26 28 8
00013_11560_00000.ppm 87 87 9 11 81 83 13
00014_11561_00000.ppm 73 82 10 9 69 76 14
00005_11562_00000.ppm 41 40 7 6 37 35 5
00031_11563_00000.ppm 41 41 8 9 38 39 31
00030_11564_00000.ppm 31 31 7 6 27 26 30
00013_11565_00000.ppm 37 37 5 8 32 34 13
00009_11566_00000.ppm 72 69 8 7 67 64 9
00017_11567_00000.ppm 33 34 7 5 29 29 17
00031_11568_00000.ppm 55 51 11 8 55 48 31
00005_11569_00000.ppm 32 34 5 7 27 30 5
00015_11570_00000.ppm 33 30 6 6 28 26 15
00033_11571_00000.ppm 74 75 7 12 69 74 33
00008_11572_00000.ppm 28 28 6 5 24 23 8
00004_11573_00000.ppm 39 37 7 5 35 32 4
00009_11574_00000.ppm 33 35 5 7 28 30 9
00018_11575_00000.ppm 27 25 6 7 22 22 18
00005_11576_00000.ppm 35 33 6 6 31 29 5
00005_11577_00000.ppm 45 46 7 6 41 40 5
00002_11578_00000.ppm 40 40 5 5 35 35 2
00004_11579_00000.ppm 32 33 5 6 27 28 4
00022_11580_00000.ppm 67 63 10 7 65 60 22
00013_11581_00000.ppm 44 41 6 8 40 38 13
00009_11582_00000.ppm 44 43 7 6 40 39 9
00026_11583_00000.ppm 50 46 5 9 45 44 26
00004_11584_00000.ppm 58 61 6 7 54 57 4
00001_11585_00000.ppm 54 53 7 5 50 48 1
00016_11586_00000.ppm 57 61 7 7 53 57 16
00013_11587_00000.ppm 40 36 6 7 35 32 13
00001_11588_00000.ppm 60 60 5 6 55 56 1
00004_11589_00000.ppm 30 31 6 7 25 26 4
00009_11590_00000.ppm 27 29 6 6 23 24 9
00010_11591_00000.ppm 55 56 9 5 54 51 10
00014_11592_00000.ppm 31 52 6 5 27 47 14
00018_11593_00000.ppm 54 51 6 5 49 46 18
00002_11594_00000.ppm 28 28 6 5 23 23 2
00028_11595_00000.ppm 31 29 7 7 26 24 28
00005_11596_00000.ppm 46 47 5 7 41 43 5
00001_11597_00000.ppm 52 52 5 5 47 47 1
00005_11598_00000.ppm 46 45 5 5 41 40 5
00021_11599_00000.ppm 35 30 6 5 31 25 21
00008_11600_00000.ppm 30 31 7 6 26 26 8
00004_11601_00000.ppm 33 35 5 6 28 30 4
00010_11602_00000.ppm 29 29 7 6 26 25 10
00002_11603_00000.ppm 37 37 5 6 32 33 2
00016_11604_00000.ppm 35 35 7 5 32 30 16
00013_11605_00000.ppm 36 41 7 8 33 38 13
00007_11606_00000.ppm 35 36 8 6 32 31 7
00001_11607_00000.ppm 30 30 6 6 26 26 1
00007_11608_00000.ppm 30 30 7 6 26 25 7
00035_11609_00000.ppm 44 45 7 6 40 39 35
00007_11610_00000.ppm 32 32 7 5 28 27 7
00004_11611_00000.ppm 33 32 7 5 29 26 4
00017_11612_00000.ppm 31 32 8 6 28 27 17
00001_11613_00000.ppm 53 46 8 6 50 41 1
00014_11614_00000.ppm 58 57 9 5 55 52 14
00013_11615_00000.ppm 50 48 8 7 47 45 13
00038_11616_00000.ppm 35 38 6 8 30 34 38
00030_11617_00000.ppm 44 41 7 8 40 38 30
00007_11618_00000.ppm 31 30 7 6 27 26 7
00008_11619_00000.ppm 54 54 5 5 49 49 8
00004_11620_00000.ppm 38 34 6 6 33 30 4
00001_11621_00000.ppm 53 53 7 7 49 49 1
00004_11622_00000.ppm 31 32 7 6 27 27 4
00025_11623_00000.ppm 89 81 8 9 82 76 25
00012_11624_00000.ppm 54 50 6 5 49 45 12
00026_11625_00000.ppm 75 80 12 13 74 78 26
00004_11626_00000.ppm 42 43 7 7 39 39 4
00013_11627_00000.ppm 34 32 6 6 29 27 13
00035_11628_00000.ppm 30 31 6 7 26 27 35
00007_11629_00000.ppm 36 36 6 6 32 32 7
00008_11630_00000.ppm 35 35 6 7 30 31 8
00007_11631_00000.ppm 45 44 8 6 42 40 7
00002_11632_00000.ppm 33 34 6 6 28 29 2
00038_11633_00000.ppm 35 36 7 7 31 32 38
00030_11634_00000.ppm 38 36 6 6 33 31 30
00010_11635_00000.ppm 35 36 6 6 31 31 10
00002_11636_00000.ppm 60 59 7 5 56 54 2
00003_11637_00000.ppm 31 32 5 7 25 27 3
00013_11638_00000.ppm 36 43 5 5 31 38 13
00033_11639_00000.ppm 50 53 6 7 45 50 33
00006_11640_00000.ppm 34 35 6 6 29 30 6
00015_11641_00000.ppm 36 35 6 6 32 31 15
00016_11642_00000.ppm 54 54 8 7 51 50 16
00018_11643_00000.ppm 52 50 8 6 49 45 18
00010_11644_00000.ppm 32 32 6 5 28 27 10
00026_11645_00000.ppm 98 89 10 12 92 86 26
00038_11646_00000.ppm 34 35 8 8 31 32 38
00024_11647_00000.ppm 167 148 14 14 153 138 24
00015_11648_00000.ppm 32 33 6 7 28 29 15
00011_11649_00000.ppm 41 39 7 7 36 35 11
00003_11650_00000.ppm 61 62 9 5 59 57 3
00014_11651_00000.ppm 56 56 8 6 52 51 14
00006_11652_00000.ppm 36 38 7 7 32 34 6
00014_11653_00000.ppm 121 120 18 12 117 110 14
00011_11654_00000.ppm 27 26 5 6 21 22 11
00024_11655_00000.ppm 68 61 6 6 62 56 24
00028_11656_00000.ppm 52 50 5 6 47 44 28
00001_11657_00000.ppm 34 36 5 6 29 30 1
00042_11658_00000.ppm 29 28 7 7 24 24 42
00005_11659_00000.ppm 52 53 5 7 47 49 5
00025_11660_00000.ppm 44 41 7 7 41 37 25
00023_11661_00000.ppm 57 52 6 6 51 46 23
00037_11662_00000.ppm 61 58 11 8 60 55 37
00007_11663_00000.ppm 51 53 5 7 46 48 7
00014_11664_00000.ppm 72 72 11 6 70 66 14
00013_11665_00000.ppm 69 61 6 13 62 63 13
00025_11666_00000.ppm 55 61 7 7 50 58 25
00009_11667_00000.ppm 32 33 7 7 28 29 9
00038_11668_00000.ppm 30 35 7 9 25 33 38
00002_11669_00000.ppm 30 30 5 5 25 25 2
00011_11670_00000.ppm 72 63 7 8 66 61 11
00004_11671_00000.ppm 39 39 7 7 35 35 4
00001_11672_00000.ppm 63 62 7 6 59 57 1
00002_11673_00000.ppm 27 28 5 5 22 23 2
00010_11674_00000.ppm 40 40 6 5 36 35 10
00003_11675_00000.ppm 48 46 5 6 43 42 3
00003_11676_00000.ppm 61 67 8 7 57 62 3
00014_11677_00000.ppm 30 48 7 6 25 43 14
00038_11678_00000.ppm 31 32 6 10 26 31 38
00036_11679_00000.ppm 32 31 5 7 26 27 36
00024_11680_00000.ppm 61 62 6 7 57 58 24
00012_11681_00000.ppm 59 58 7 6 54 54 12
00007_11682_00000.ppm 63 63 8 7 60 59 7
00005_11683_00000.ppm 31 32 5 6 26 27 5
00007_11684_00000.ppm 60 61 6 7 55 56 7
00002_11685_00000.ppm 32 32 5 5 27 27 2
00017_11686_00000.ppm 33 34 5 6 28 29 17
00025_11687_00000.ppm 65 59 6 6 60 54 25
00036_11688_00000.ppm 37 38 6 7 33 34 36
00013_11689_00000.ppm 64 97 6 13 59 94 13
00025_11690_00000.ppm 48 44 5 5 42 38 25
00003_11691_00000.ppm 34 36 5 6 29 31 3
00003_11692_00000.ppm 41 42 5 7 35 37 3
00001_11693_00000.ppm 45 48 7 6 41 43 1
00009_11694_00000.ppm 64 64 6 6 59 60 9
00018_11695_00000.ppm 37 38 6 7 33 34 18
00001_11696_00000.ppm 43 42 7 5 39 37 1
00018_11697_00000.ppm 32 29 5 5 27 24 18
00031_11698_00000.ppm 39 36 8 5 36 31 31
00010_11699_00000.ppm 75 76 11 6 74 70 10
00010_11700_00000.ppm 30 30 8 5 27 25 10
00007_11701_00000.ppm 55 56 9 5 53 51 7
00024_11702_00000.ppm 64 57 6 6 59 52 24
00013_11703_00000.ppm 94 83 9 7 86 76 13
00035_11704_00000.ppm 74 73 9 6 69 66 35
00033_11705_00000.ppm 87 87 8 11 81 84 33
00013_11706_00000.ppm 45 40 6 6 39 35 13
00014_11707_00000.ppm 45 47 7 7 42 43 14
00003_11708_00000.ppm 31 32 5 7 26 28 3
00030_11709_00000.ppm 42 39 8 5 39 34 30
00033_11710_00000.ppm 36 36 6 7 31 31 33
00005_11711_00000.ppm 34 33 7 6 31 29 5
00005_11712_00000.ppm 28 30 5 7 23 26 5
00008_11713_00000.ppm 30 32 5 5 25 27 8
00034_11714_00000.ppm 42 41 7 8 38 38 34
00035_11715_00000.ppm 41 41 7 7 36 36 35
00038_11716_00000.ppm 33 33 7 7 29 29 38
00026_11717_00000.ppm 37 35 5 7 32 31 26
00000_11718_00000.ppm 40 39 6 5 35 34 0
00002_11719_00000.ppm 30 31 5 8 25 28 2
00031_11720_00000.ppm 37 36 7 7 34 32 31
00025_11721_00000.ppm 153 140 16 19 143 134 25
00031_11722_00000.ppm 56 57 5 7 51 53 31
00016_11723_00000.ppm 42 42 6 6 38 38 16
00003_11724_00000.ppm 28 30 6 6 24 25 3
00023_11725_00000.ppm 68 63 6 7 62 59 23
00029_11726_00000.ppm 53 49 5 7 48 45 29
00033_11727_00000.ppm 97 98 8 12 89 94 33
00035_11728_00000.ppm 68 72 8 7 63 67 35
00012_11729_00000.ppm 55 53 7 6 50 48 12
00017_11730_00000.ppm 30 45 7 8 25 41 17
00011_11731_00000.ppm 137 123 14 16 128 119 11
00010_11732_00000.ppm 26 26 6 5 22 21 10
00010_11733_00000.ppm 45 46 8 5 43 41 10
00035_11734_00000.ppm 35 35 7 6 31 30 35
00015_11735_00000.ppm 62 65 7 8 58 62 15
00023_11736_00000.ppm 63 60 10 7 63 56 23
00013_11737_00000.ppm 47 46 5 7 42 42 13
00040_11738_00000.ppm 46 46 6 7 40 41 40
00007_11739_00000.ppm 38 38 6 7 32 34 7
00008_11740_00000.ppm 58 58 7 5 54 53 8
00034_11741_00000.ppm 26 27 6 7 21 23 34
00008_11742_00000.ppm 37 37 6 7 32 33 8
00004_11743_00000.ppm 44 43 7 5 40 38 4
00038_11744_00000.ppm 104 105 11 15 97 102 38
00006_11745_00000.ppm 42 46 7 6 38 41 6
00030_11746_00000.ppm 34 35 7 7 31 31 30
00014_11747_00000.ppm 32 54 7 6 28 50 14
00012_11748_00000.ppm 62 63 5 5 57 58 12
00013_11749_00000.ppm 36 34 5 7 31 30 13
00005_11750_00000.ppm 26 27 5 6 21 23 5
00034_11751_00000.ppm 42 41 8 8 39 38 34
00008_11752_00000.ppm 30 29 7 6 26 25 8
00003_11753_00000.ppm 40 41 7 7 37 37 3
00013_11754_00000.ppm 120 107 12 22 110 110 13
00022_11755_00000.ppm 33 32 5 5 28 27 22
00012_11756_00000.ppm 28 29 5 6 23 25 12
