.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
0 = 0.03  1 = 0.02  2 = 0.03  3 = 0.03  4 = 0.14  5 = 0.06  6 = 0.03  7 = 0.20  8 = 0.02  9 = 0.45  -> 9 != 7(0.8718) ****
image_number = 005812; label = 3
0 = 0.00  1 = 0.03  2 = 0.02  3 = 0.69  4 = 0.03  5 = 0.06  6 = 0.02  7 = 0.03  8 = 0.08  9 = 0.03  -> 3 == 3(0.8719)
image_number = 005813; label = 4
0 = 0.01  1 = 0.04  2 = 0.02  3 = 0.01  4 = 0.65  5 = 0.03  6 = 0.02  7 = 0.07  8 = 0.03  9 = 0.13  -> 4 == 4(0.8721)
image_number = 005814; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8722)
image_number = 005815; label = 2
0 = 0.09  1 = 0.11  2 = 0.31  3 = 0.05  4 = 0.04  5 = 0.06  6 = 0.07  7 = 0.05  8 = 0.15  9 = 0.06  -> 2 == 2(0.8724)
image_number = 005816; label = 2
0 = 0.04  1 = 0.28  2 = 0.40  3 = 0.07  4 = 0.02  5 = 0.04  6 = 0.07  7 = 0.02  8 = 0.04  9 = 0.02  -> 2 == 2(0.8725)
image_number = 005817; label = 9
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.04  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.01  9 = 0.90  -> 9 == 9(0.8727)
image_number = 005818; label = 7
0 = 0.00  1 = 0.04  2 = 0.00  3 = 0.01  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.88  8 = 0.00  9 = 0.05  -> 7 == 7(0.8729)
image_number = 005819; label = 8
0 = 0.01  1 = 0.08  2 = 0.05  3 = 0.04  4 = 0.03  5 = 0.04  6 = 0.03  7 = 0.03  8 = 0.64  9 = 0.05  -> 8 == 8(0.8730)
image_number = 005820; label = 3
0 = 0.02  1 = 0.11  2 = 0.04  3 = 0.49  4 = 0.05  5 = 0.06  6 = 0.02  7 = 0.09  8 = 0.07  9 = 0.07  -> 3 == 3(0.8732)
image_number = 005821; label = 7
0 = 0.01  1 = 0.08  2 = 0.02  3 = 0.03  4 = 0.12  5 = 0.05  6 = 0.02  7 = 0.21  8 = 0.06  9 = 0.41  -> 9 != 7(0.8721) ****
image_number = 005822; label = 4
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.75  5 = 0.01  6 = 0.04  7 = 0.02  8 = 0.02  9 = 0.12  -> 4 == 4(0.8723)
image_number = 005823; label = 2
0 = 0.13  1 = 0.06  2 = 0.26  3 = 0.11  4 = 0.04  5 = 0.08  6 = 0.08  7 = 0.06  8 = 0.12  9 = 0.07  -> 2 == 2(0.8724)
image_number = 005824; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8726)
image_number = 005825; label = 7
0 = 0.02  1 = 0.05  2 = 0.02  3 = 0.02  4 = 0.09  5 = 0.04  6 = 0.02  7 = 0.46  8 = 0.03  9 = 0.24  -> 7 == 7(0.8727)
image_number = 005826; label = 6
0 = 0.00  1 = 0.40  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.01  6 = 0.49  7 = 0.02  8 = 0.02  9 = 0.03  -> 6 == 6(0.8729)
image_number = 005827; label = 8
0 = 0.01  1 = 0.03  2 = 0.02  3 = 0.01  4 = 0.02  5 = 0.02  6 = 0.04  7 = 0.04  8 = 0.77  9 = 0.04  -> 8 == 8(0.8730)
image_number = 005828; label = 5
0 = 0.21  1 = 0.09  2 = 0.08  3 = 0.05  4 = 0.15  5 = 0.08  6 = 0.09  7 = 0.12  8 = 0.05  9 = 0.09  -> 0 != 5(0.8720) ****
image_number = 005829; label = 9
0 = 0.02  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.19  5 = 0.02  6 = 0.05  7 = 0.06  8 = 0.01  9 = 0.63  -> 9 == 9(0.8721)
image_number = 005830; label = 0
0 = 0.29  1 = 0.04  2 = 0.08  3 = 0.06  4 = 0.09  5 = 0.11  6 = 0.06  7 = 0.07  8 = 0.09  9 = 0.10  -> 0 == 0(0.8723)
image_number = 005831; label = 3
0 = 0.08  1 = 0.06  2 = 0.04  3 = 0.23  4 = 0.12  5 = 0.12  6 = 0.03  7 = 0.05  8 = 0.11  9 = 0.16  -> 3 == 3(0.8724)
image_number = 005832; label = 6
0 = 0.03  1 = 0.02  2 = 0.09  3 = 0.03  4 = 0.21  5 = 0.04  6 = 0.40  7 = 0.05  8 = 0.05  9 = 0.07  -> 6 == 6(0.8726)
image_number = 005833; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8727)
image_number = 005834; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 1 == 1(0.8729)
image_number = 005835; label = 4
0 = 0.04  1 = 0.05  2 = 0.04  3 = 0.04  4 = 0.44  5 = 0.05  6 = 0.07  7 = 0.05  8 = 0.05  9 = 0.16  -> 4 == 4(0.8731)
image_number = 005836; label = 9
0 = 0.03  1 = 0.04  2 = 0.05  3 = 0.03  4 = 0.20  5 = 0.04  6 = 0.08  7 = 0.09  8 = 0.03  9 = 0.42  -> 9 == 9(0.8732)
image_number = 005837; label = 6
0 = 0.05  1 = 0.01  2 = 0.03  3 = 0.01  4 = 0.08  5 = 0.02  6 = 0.65  7 = 0.03  8 = 0.03  9 = 0.07  -> 6 == 6(0.8734)
image_number = 005838; label = 3
0 = 0.03  1 = 0.13  2 = 0.01  3 = 0.66  4 = 0.02  5 = 0.04  6 = 0.02  7 = 0.03  8 = 0.04  9 = 0.02  -> 3 == 3(0.8735)
image_number = 005839; label = 5
0 = 0.04  1 = 0.08  2 = 0.05  3 = 0.11  4 = 0.09  5 = 0.38  6 = 0.03  7 = 0.10  8 = 0.08  9 = 0.05  -> 5 == 5(0.8737)
image_number = 005840; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8738)
image_number = 005841; label = 2
0 = 0.12  1 = 0.07  2 = 0.20  3 = 0.07  4 = 0.07  5 = 0.07  6 = 0.08  7 = 0.05  8 = 0.20  9 = 0.07  -> 8 != 2(0.8728) ****
image_number = 005842; label = 1
0 = 0.07  1 = 0.09  2 = 0.10  3 = 0.14  4 = 0.09  5 = 0.08  6 = 0.02  7 = 0.24  8 = 0.07  9 = 0.10  -> 7 != 1(0.8717) ****
image_number = 005843; label = 2
0 = 0.06  1 = 0.16  2 = 0.29  3 = 0.07  4 = 0.04  5 = 0.07  6 = 0.14  7 = 0.03  8 = 0.10  9 = 0.03  -> 2 == 2(0.8719)
image_number = 005844; label = 0
0 = 0.57  1 = 0.07  2 = 0.04  3 = 0.04  4 = 0.03  5 = 0.07  6 = 0.07  7 = 0.05  8 = 0.03  9 = 0.04  -> 0 == 0(0.8720)
image_number = 005845; label = 2
0 = 0.09  1 = 0.07  2 = 0.24  3 = 0.08  4 = 0.06  5 = 0.08  6 = 0.10  7 = 0.03  8 = 0.20  9 = 0.06  -> 2 == 2(0.8722)
image_number = 005846; label = 6
0 = 0.02  1 = 0.16  2 = 0.02  3 = 0.02  4 = 0.02  5 = 0.02  6 = 0.69  7 = 0.01  8 = 0.03  9 = 0.01  -> 6 == 6(0.8723)
image_number = 005847; label = 5
0 = 0.01  1 = 0.27  2 = 0.02  3 = 0.03  4 = 0.04  5 = 0.48  6 = 0.03  7 = 0.01  8 = 0.09  9 = 0.03  -> 5 == 5(0.8725)
image_number = 005848; label = 6
0 = 0.00  1 = 0.05  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.94  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.8726)
image_number = 005849; label = 6
0 = 0.01  1 = 0.03  2 = 0.01  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.87  7 = 0.02  8 = 0.01  9 = 0.01  -> 6 == 6(0.8728)
image_number = 005850; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8729)
image_number = 005851; label = 7
0 = 0.05  1 = 0.01  2 = 0.02  3 = 0.04  4 = 0.17  5 = 0.04  6 = 0.03  7 = 0.28  8 = 0.03  9 = 0.34  -> 9 != 7(0.8719) ****
image_number = 005852; label = 3
0 = 0.09  1 = 0.04  2 = 0.06  3 = 0.24  4 = 0.14  5 = 0.09  6 = 0.08  7 = 0.04  8 = 0.18  9 = 0.06  -> 3 == 3(0.8721)
image_number = 005853; label = 8
0 = 0.04  1 = 0.03  2 = 0.05  3 = 0.04  4 = 0.06  5 = 0.05  6 = 0.04  7 = 0.06  8 = 0.54  9 = 0.08  -> 8 == 8(0.8722)
image_number = 005854; label = 4
0 = 0.05  1 = 0.07  2 = 0.04  3 = 0.10  4 = 0.39  5 = 0.07  6 = 0.07  7 = 0.05  8 = 0.08  9 = 0.09  -> 4 == 4(0.8724)
image_number = 005855; label = 7
0 = 0.03  1 = 0.03  2 = 0.01  3 = 0.04  4 = 0.14  5 = 0.06  6 = 0.04  7 = 0.19  8 = 0.07  9 = 0.40  -> 9 != 7(0.8713) ****
image_number = 005856; label = 5
0 = 0.09  1 = 0.05  2 = 0.03  3 = 0.10  4 = 0.03  5 = 0.52  6 = 0.03  7 = 0.04  8 = 0.06  9 = 0.05  -> 5 == 5(0.8715)
image_number = 005857; label = 5
0 = 0.02  1 = 0.12  2 = 0.03  3 = 0.04  4 = 0.06  5 = 0.54  6 = 0.04  7 = 0.02  8 = 0.09  9 = 0.05  -> 5 == 5(0.8716)
image_number = 005858; label = 3
0 = 0.01  1 = 0.07  2 = 0.03  3 = 0.64  4 = 0.02  5 = 0.08  6 = 0.03  7 = 0.03  8 = 0.05  9 = 0.03  -> 3 == 3(0.8718)
image_number = 005859; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8719)
image_number = 005860; label = 9
0 = 0.00  1 = 0.05  2 = 0.00  3 = 0.01  4 = 0.03  5 = 0.02  6 = 0.03  7 = 0.03  8 = 0.01  9 = 0.83  -> 9 == 9(0.8721)
image_number = 005861; label = 6
0 = 0.08  1 = 0.05  2 = 0.08  3 = 0.04  4 = 0.11  5 = 0.03  6 = 0.47  7 = 0.03  8 = 0.06  9 = 0.04  -> 6 == 6(0.8722)
image_number = 005862; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8724)
image_number = 005863; label = 4
0 = 0.01  1 = 0.04  2 = 0.03  3 = 0.03  4 = 0.50  5 = 0.05  6 = 0.04  7 = 0.04  8 = 0.03  9 = 0.21  -> 4 == 4(0.8725)
image_number = 005864; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8727)
image_number = 005865; label = 9
0 = 0.01  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.09  5 = 0.01  6 = 0.01  7 = 0.12  8 = 0.02  9 = 0.75  -> 9 == 9(0.8728)
image_number = 005866; label = 5
0 = 0.05  1 = 0.04  2 = 0.05  3 = 0.22  4 = 0.04  5 = 0.27  6 = 0.05  7 = 0.09  8 = 0.10  9 = 0.10  -> 5 == 5(0.8730)
image_number = 005867; label = 2
0 = 0.06  1 = 0.02  2 = 0.45  3 = 0.04  4 = 0.05  5 = 0.03  6 = 0.16  7 = 0.03  8 = 0.11  9 = 0.04  -> 2 == 2(0.8731)
image_number = 005868; label = 9
0 = 0.12  1 = 0.04  2 = 0.12  3 = 0.06  4 = 0.16  5 = 0.08  6 = 0.12  7 = 0.09  8 = 0.07  9 = 0.16  -> 9 == 9(0.8733)
image_number = 005869; label = 9
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.12  5 = 0.01  6 = 0.00  7 = 0.02  8 = 0.01  9 = 0.82  -> 9 == 9(0.8734)
image_number = 005870; label = 3
0 = 0.02  1 = 0.12  2 = 0.02  3 = 0.58  4 = 0.03  5 = 0.07  6 = 0.01  7 = 0.06  8 = 0.04  9 = 0.05  -> 3 == 3(0.8736)
image_number = 005871; label = 3
0 = 0.04  1 = 0.04  2 = 0.05  3 = 0.55  4 = 0.05  5 = 0.10  6 = 0.03  7 = 0.03  8 = 0.05  9 = 0.06  -> 3 == 3(0.8737)
image_number = 005872; label = 5
0 = 0.03  1 = 0.19  2 = 0.06  3 = 0.11  4 = 0.02  5 = 0.27  6 = 0.08  7 = 0.05  8 = 0.15  9 = 0.04  -> 5 == 5(0.8739)
image_number = 005873; label = 5
0 = 0.01  1 = 0.24  2 = 0.02  3 = 0.02  4 = 0.04  5 = 0.45  6 = 0.02  7 = 0.03  8 = 0.10  9 = 0.07  -> 5 == 5(0.8740)
image_number = 005874; label = 9
0 = 0.02  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.15  5 = 0.01  6 = 0.01  7 = 0.01  8 = 0.01  9 = 0.77  -> 9 == 9(0.8741)
image_number = 005875; label = 3
0 = 0.07  1 = 0.06  2 = 0.04  3 = 0.30  4 = 0.04  5 = 0.09  6 = 0.05  7 = 0.05  8 = 0.23  9 = 0.07  -> 3 == 3(0.8743)
image_number = 005876; label = 1
0 = 0.03  1 = 0.51  2 = 0.13  3 = 0.06  4 = 0.03  5 = 0.04  6 = 0.07  7 = 0.04  8 = 0.04  9 = 0.04  -> 1 == 1(0.8744)
image_number = 005877; label = 6
0 = 0.01  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.95  7 = 0.01  8 = 0.01  9 = 0.01  -> 6 == 6(0.8746)
image_number = 005878; label = 9
0 = 0.01  1 = 0.06  2 = 0.04  3 = 0.02  4 = 0.16  5 = 0.05  6 = 0.04  7 = 0.13  8 = 0.05  9 = 0.45  -> 9 == 9(0.8747)
image_number = 005879; label = 6
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.00  6 = 0.95  7 = 0.00  8 = 0.00  9 = 0.01  -> 6 == 6(0.8749)
image_number = 005880; label = 4
0 = 0.00  1 = 0.06  2 = 0.01  3 = 0.03  4 = 0.58  5 = 0.02  6 = 0.02  7 = 0.03  8 = 0.02  9 = 0.23  -> 4 == 4(0.8750)
image_number = 005881; label = 0
0 = 0.97  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.01  -> 0 == 0(0.8751)
image_number = 005882; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8753)
image_number = 005883; label = 0
0 = 0.81  1 = 0.01  2 = 0.03  3 = 0.02  4 = 0.01  5 = 0.04  6 = 0.02  7 = 0.02  8 = 0.02  9 = 0.02  -> 0 == 0(0.8754)
image_number = 005884; label = 0
0 = 0.80  1 = 0.00  2 = 0.03  3 = 0.02  4 = 0.04  5 = 0.02  6 = 0.05  7 = 0.01  8 = 0.02  9 = 0.02  -> 0 == 0(0.8756)
image_number = 005885; label = 2
0 = 0.06  1 = 0.02  2 = 0.50  3 = 0.04  4 = 0.07  5 = 0.03  6 = 0.08  7 = 0.06  8 = 0.09  9 = 0.05  -> 2 == 2(0.8757)
image_number = 005886; label = 0
0 = 0.52  1 = 0.04  2 = 0.05  3 = 0.04  4 = 0.05  5 = 0.05  6 = 0.06  7 = 0.10  8 = 0.04  9 = 0.06  -> 0 == 0(0.8758)
image_number = 005887; label = 5
0 = 0.15  1 = 0.03  2 = 0.06  3 = 0.08  4 = 0.18  5 = 0.19  6 = 0.10  7 = 0.08  8 = 0.07  9 = 0.07  -> 5 == 5(0.8760)
image_number = 005888; label = 0
0 = 0.83  1 = 0.00  2 = 0.01  3 = 0.02  4 = 0.02  5 = 0.02  6 = 0.06  7 = 0.01  8 = 0.02  9 = 0.01  -> 0 == 0(0.8761)
image_number = 005889; label = 6
0 = 0.02  1 = 0.01  2 = 0.02  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.90  7 = 0.01  8 = 0.01  9 = 0.01  -> 6 == 6(0.8763)
image_number = 005890; label = 2
0 = 0.03  1 = 0.06  2 = 0.57  3 = 0.05  4 = 0.04  5 = 0.04  6 = 0.07  7 = 0.04  8 = 0.07  9 = 0.04  -> 2 == 2(0.8764)
image_number = 005891; label = 4
0 = 0.02  1 = 0.01  2 = 0.04  3 = 0.04  4 = 0.48  5 = 0.03  6 = 0.04  7 = 0.08  8 = 0.09  9 = 0.17  -> 4 == 4(0.8765)
image_number = 005892; label = 9
0 = 0.02  1 = 0.05  2 = 0.02  3 = 0.02  4 = 0.20  5 = 0.04  6 = 0.03  7 = 0.12  8 = 0.04  9 = 0.45  -> 9 == 9(0.8767)
image_number = 005893; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.10  8 = 0.00  9 = 0.88  -> 9 == 9(0.8768)
image_number = 005894; label = 8
0 = 0.03  1 = 0.07  2 = 0.06  3 = 0.12  4 = 0.03  5 = 0.06  6 = 0.06  7 = 0.03  8 = 0.52  9 = 0.02  -> 8 == 8(0.8770)
image_number = 005895; label = 2
0 = 0.10  1 = 0.04  2 = 0.28  3 = 0.06  4 = 0.11  5 = 0.05  6 = 0.12  7 = 0.06  8 = 0.11  9 = 0.07  -> 2 == 2(0.8771)
image_number = 005896; label = 8
0 = 0.00  1 = 0.31  2 = 0.01  3 = 0.02  4 = 0.01  5 = 0.00  6 = 0.01  7 = 0.49  8 = 0.05  9 = 0.10  -> 7 != 8(0.8761) ****
image_number = 005897; label = 7
0 = 0.03  1 = 0.01  2 = 0.01  3 = 0.00  4 = 0.04  5 = 0.02  6 = 0.01  7 = 0.69  8 = 0.01  9 = 0.18  -> 7 == 7(0.8763)
image_number = 005898; label = 9
0 = 0.00  1 = 0.43  2 = 0.01  3 = 0.01  4 = 0.03  5 = 0.01  6 = 0.01  7 = 0.08  8 = 0.03  9 = 0.39  -> 1 != 9(0.8753) ****
image_number = 005899; label = 4
0 = 0.04  1 = 0.04  2 = 0.04  3 = 0.05  4 = 0.43  5 = 0.06  6 = 0.07  7 = 0.07  8 = 0.07  9 = 0.14  -> 4 == 4(0.8754)
image_number = 005900; label = 2
0 = 0.09  1 = 0.09  2 = 0.26  3 = 0.15  4 = 0.06  5 = 0.07  6 = 0.05  7 = 0.05  8 = 0.11  9 = 0.06  -> 2 == 2(0.8756)
image_number = 005901; label = 9
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.01  4 = 0.05  5 = 0.00  6 = 0.00  7 = 0.07  8 = 0.01  9 = 0.83  -> 9 == 9(0.8757)
image_number = 005902; label = 2
0 = 0.02  1 = 0.25  2 = 0.29  3 = 0.08  4 = 0.09  5 = 0.05  6 = 0.10  7 = 0.02  8 = 0.07  9 = 0.03  -> 2 == 2(0.8758)
image_number = 005903; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8760)
image_number = 005904; label = 5
0 = 0.02  1 = 0.12  2 = 0.02  3 = 0.05  4 = 0.16  5 = 0.20  6 = 0.17  7 = 0.06  8 = 0.05  9 = 0.15  -> 5 == 5(0.8761)
image_number = 005905; label = 0
0 = 0.28  1 = 0.04  2 = 0.07  3 = 0.16  4 = 0.05  5 = 0.13  6 = 0.09  7 = 0.04  8 = 0.10  9 = 0.04  -> 0 == 0(0.8762)
image_number = 005906; label = 7
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.00  -> 7 == 7(0.8764)
image_number = 005907; label = 2
0 = 0.09  1 = 0.05  2 = 0.24  3 = 0.07  4 = 0.05  5 = 0.09  6 = 0.15  7 = 0.05  8 = 0.14  9 = 0.08  -> 2 == 2(0.8765)
image_number = 005908; label = 2
0 = 0.04  1 = 0.26  2 = 0.31  3 = 0.06  4 = 0.06  5 = 0.04  6 = 0.09  7 = 0.04  8 = 0.05  9 = 0.04  -> 2 == 2(0.8767)
image_number = 005909; label = 2
0 = 0.02  1 = 0.07  2 = 0.47  3 = 0.07  4 = 0.07  5 = 0.07  6 = 0.07  7 = 0.05  8 = 0.06  9 = 0.05  -> 2 == 2(0.8768)
image_number = 005910; label = 6
0 = 0.02  1 = 0.03  2 = 0.02  3 = 0.03  4 = 0.03  5 = 0.03  6 = 0.75  7 = 0.02  8 = 0.05  9 = 0.03  -> 6 == 6(0.8769)
image_number = 005911; label = 3
0 = 0.06  1 = 0.09  2 = 0.10  3 = 0.23  4 = 0.05  5 = 0.14  6 = 0.05  7 = 0.08  8 = 0.10  9 = 0.09  -> 3 == 3(0.8771)
image_number = 005912; label = 7
0 = 0.02  1 = 0.17  2 = 0.13  3 = 0.07  4 = 0.06  5 = 0.05  6 = 0.03  7 = 0.34  8 = 0.04  9 = 0.09  -> 7 == 7(0.8772)
image_number = 005913; label = 6
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.97  7 = 0.00  8 = 0.00  9 = 0.01  -> 6 == 6(0.8773)
image_number = 005914; label = 2
0 = 0.02  1 = 0.21  2 = 0.41  3 = 0.04  4 = 0.05  5 = 0.06  6 = 0.10  7 = 0.04  8 = 0.04  9 = 0.03  -> 2 == 2(0.8775)
image_number = 005915; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8776)
image_number = 005916; label = 8
0 = 0.04  1 = 0.07  2 = 0.09  3 = 0.19  4 = 0.11  5 = 0.10  6 = 0.05  7 = 0.08  8 = 0.18  9 = 0.10  -> 3 != 8(0.8766) ****
image_number = 005917; label = 8
0 = 0.02  1 = 0.03  2 = 0.03  3 = 0.01  4 = 0.01  5 = 0.03  6 = 0.01  7 = 0.02  8 = 0.83  9 = 0.02  -> 8 == 8(0.8768)
image_number = 005918; label = 9
0 = 0.03  1 = 0.03  2 = 0.05  3 = 0.04  4 = 0.16  5 = 0.02  6 = 0.06  7 = 0.07  8 = 0.05  9 = 0.48  -> 9 == 9(0.8769)
image_number = 005919; label = 3
0 = 0.07  1 = 0.03  2 = 0.05  3 = 0.52  4 = 0.03  5 = 0.09  6 = 0.04  7 = 0.03  8 = 0.10  9 = 0.03  -> 3 == 3(0.8770)
image_number = 005920; label = 6
0 = 0.04  1 = 0.05  2 = 0.08  3 = 0.04  4 = 0.14  5 = 0.04  6 = 0.45  7 = 0.06  8 = 0.05  9 = 0.04  -> 6 == 6(0.8772)
image_number = 005921; label = 0
0 = 0.45  1 = 0.02  2 = 0.04  3 = 0.08  4 = 0.04  5 = 0.10  6 = 0.06  7 = 0.06  8 = 0.09  9 = 0.07  -> 0 == 0(0.8773)
image_number = 005922; label = 3
0 = 0.04  1 = 0.05  2 = 0.03  3 = 0.51  4 = 0.05  5 = 0.14  6 = 0.02  7 = 0.01  8 = 0.09  9 = 0.05  -> 3 == 3(0.8774)
image_number = 005923; label = 3
0 = 0.06  1 = 0.03  2 = 0.04  3 = 0.46  4 = 0.05  5 = 0.16  6 = 0.07  7 = 0.03  8 = 0.05  9 = 0.06  -> 3 == 3(0.8776)
image_number = 005924; label = 9
0 = 0.00  1 = 0.07  2 = 0.01  3 = 0.02  4 = 0.05  5 = 0.02  6 = 0.03  7 = 0.15  8 = 0.01  9 = 0.64  -> 9 == 9(0.8777)
image_number = 005925; label = 5
0 = 0.02  1 = 0.10  2 = 0.02  3 = 0.05  4 = 0.02  5 = 0.65  6 = 0.02  7 = 0.04  8 = 0.04  9 = 0.04  -> 5 == 5(0.8778)
image_number = 005926; label = 3
0 = 0.02  1 = 0.09  2 = 0.04  3 = 0.56  4 = 0.02  5 = 0.07  6 = 0.04  7 = 0.06  8 = 0.07  9 = 0.04  -> 3 == 3(0.8780)
image_number = 005927; label = 0
0 = 0.40  1 = 0.04  2 = 0.02  3 = 0.15  4 = 0.04  5 = 0.19  6 = 0.02  7 = 0.05  8 = 0.06  9 = 0.03  -> 0 == 0(0.8781)
image_number = 005928; label = 2
0 = 0.04  1 = 0.12  2 = 0.22  3 = 0.06  4 = 0.08  5 = 0.04  6 = 0.10  7 = 0.17  8 = 0.09  9 = 0.08  -> 2 == 2(0.8782)
image_number = 005929; label = 0
0 = 0.84  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.01  5 = 0.03  6 = 0.03  7 = 0.01  8 = 0.02  9 = 0.01  -> 0 == 0(0.8784)
image_number = 005930; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8785)
image_number = 005931; label = 6
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.94  7 = 0.00  8 = 0.01  9 = 0.00  -> 6 == 6(0.8786)
image_number = 005932; label = 0
0 = 0.73  1 = 0.02  2 = 0.02  3 = 0.02  4 = 0.04  5 = 0.02  6 = 0.05  7 = 0.03  8 = 0.03  9 = 0.04  -> 0 == 0(0.8788)
image_number = 005933; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8789)
image_number = 005934; label = 5
0 = 0.03  1 = 0.04  2 = 0.03  3 = 0.22  4 = 0.04  5 = 0.39  6 = 0.05  7 = 0.02  8 = 0.11  9 = 0.07  -> 5 == 5(0.8790)
image_number = 005935; label = 6
0 = 0.04  1 = 0.04  2 = 0.04  3 = 0.02  4 = 0.04  5 = 0.02  6 = 0.72  7 = 0.02  8 = 0.04  9 = 0.03  -> 6 == 6(0.8791)
image_number = 005936; label = 4
0 = 0.00  1 = 0.83  2 = 0.00  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.02  7 = 0.02  8 = 0.00  9 = 0.10  -> 1 != 4(0.8782) ****
image_number = 005937; label = 9
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.03  5 = 0.00  6 = 0.00  7 = 0.13  8 = 0.01  9 = 0.82  -> 9 == 9(0.8783)
image_number = 005938; label = 0
